"","k","seed","cpts","nit","nfolds","sum_loglik","ntests","test_steps"
"3354",5,2,2,1000,40,-361.215527823447,1,"34"
"3355",5,2,2,1000,40,-196.234899057089,1,"35"
"3356",5,2,2,1000,40,-206.906563283916,1,"36"
"3357",5,2,2,1000,40,-512.131505443052,1,"37"
"3358",5,2,2,1000,40,-209.945864004836,1,"38"
"3359",5,2,2,1000,40,-207.444111684342,1,"39"
"3360",5,2,2,1000,40,-93.7076535171864,1,"40"
"3361",2,4,2,1000,40,-50.8326211088707,1,"1"
"3362",2,4,2,1000,40,-229.087840139309,1,"2"
"3363",2,4,2,1000,40,-151.832631292172,1,"3"
"3364",2,4,2,1000,40,-162.775629951059,1,"4"
"3365",2,4,2,1000,40,-143.544520615843,1,"5"
"3366",2,4,2,1000,40,-57.5752319686958,1,"6"
"3367",2,4,2,1000,40,-105.335303785135,1,"7"
"3368",2,4,2,1000,40,-89.6544883292322,1,"8"
"3369",2,4,2,1000,40,-177.887354733925,1,"9"
"3370",2,4,2,1000,40,-103.920085635072,1,"10"
"3371",2,4,2,1000,40,-186.91809238677,1,"11"
"3372",2,4,2,1000,40,-171.118678593945,1,"12"
"3373",2,4,2,1000,40,-108.457373021369,1,"13"
"3374",2,4,2,1000,40,-98.327970542458,1,"14"
"3375",2,4,2,1000,40,-93.8184214333763,1,"15"
"3376",2,4,2,1000,40,-123.397603328212,1,"16"
"3377",2,4,2,1000,40,-274.832397641303,1,"17"
"3378",2,4,2,1000,40,-327.388215394146,1,"18"
"3379",2,4,2,1000,40,-442.852886125512,1,"19"
"3380",2,4,2,1000,40,-265.395027416155,1,"20"
"3381",2,4,2,1000,40,-137.182444890753,1,"21"
"3382",2,4,2,1000,40,-346.588548537676,1,"22"
"3383",2,4,2,1000,40,-181.385395162204,1,"23"
"3384",2,4,2,1000,40,-264.073144673662,1,"24"
"3385",2,4,2,1000,40,-267.307629298691,1,"25"
"3386",2,4,2,1000,40,-79.9982541840181,1,"26"
"3387",2,4,2,1000,40,-251.579112012486,1,"27"
"3388",2,4,2,1000,40,-167.927515350944,1,"28"
"3389",2,4,2,1000,40,-505.216928128233,1,"29"
"3390",2,4,2,1000,40,-306.131603478968,1,"30"
"3391",2,4,2,1000,40,-127.209223546126,1,"31"
"3392",2,4,2,1000,40,-74.1945494388484,1,"32"
"3393",2,4,2,1000,40,-243.769989278437,1,"33"
"3394",2,4,2,1000,40,-343.259393656378,1,"34"
"3395",2,4,2,1000,40,-204.859367322959,1,"35"
"3396",2,4,2,1000,40,-226.173628126044,1,"36"
"3397",2,4,2,1000,40,-460.674657336991,1,"37"
"3398",2,4,2,1000,40,-200.753114644116,1,"38"
"3399",2,4,2,1000,40,-233.36630539498,1,"39"
"3400",2,4,2,1000,40,-116.908494616144,1,"40"
"3401",3,4,2,1000,40,-51.2108420036828,1,"1"
"3402",3,4,2,1000,40,-239.265406701271,1,"2"
"3403",3,4,2,1000,40,-157.900714194178,1,"3"
"3404",3,4,2,1000,40,-179.994999142958,1,"4"
"3405",3,4,2,1000,40,-156.551763669608,1,"5"
"3406",3,4,2,1000,40,-64.6122738853276,1,"6"
"3407",3,4,2,1000,40,-113.681356131414,1,"7"
"3408",3,4,2,1000,40,-102.307145496385,1,"8"
"3409",3,4,2,1000,40,-189.460484986607,1,"9"
"3410",3,4,2,1000,40,-108.518786884898,1,"10"
"3411",3,4,2,1000,40,-193.764542296556,1,"11"
"3412",3,4,2,1000,40,-179.440952358638,1,"12"
"3413",3,4,2,1000,40,-116.054521004477,1,"13"
"3414",3,4,2,1000,40,-116.829048720659,1,"14"
"3415",3,4,2,1000,40,-105.60235538033,1,"15"
"3416",3,4,2,1000,40,-148.383972089577,1,"16"
"3417",3,4,2,1000,40,-313.345032691122,1,"17"
"3418",3,4,2,1000,40,-377.299728742161,1,"18"
"3419",3,4,2,1000,40,-538.020628969562,1,"19"
"3420",3,4,2,1000,40,-379.752034246733,1,"20"
"3421",3,4,2,1000,40,-195.76178085283,1,"21"
"3422",3,4,2,1000,40,-382.163404464335,1,"22"
"3423",3,4,2,1000,40,-205.816711209489,1,"23"
"3424",3,4,2,1000,40,-273.978784633629,1,"24"
"3425",3,4,2,1000,40,-259.083709637768,1,"25"
"3426",3,4,2,1000,40,-86.544000805544,1,"26"
"3427",3,4,2,1000,40,-304.499680296871,1,"27"
"3428",3,4,2,1000,40,-248.628003776654,1,"28"
"3429",3,4,2,1000,40,-1004.25350869352,1,"29"
"3430",3,4,2,1000,40,-520.694955191651,1,"30"
"3431",3,4,2,1000,40,-203.51328821194,1,"31"
"3432",3,4,2,1000,40,-75.0667249457086,1,"32"
"3433",3,4,2,1000,40,-242.953038128528,1,"33"
"3434",3,4,2,1000,40,-388.699483809879,1,"34"
"3435",3,4,2,1000,40,-201.029645515186,1,"35"
"3436",3,4,2,1000,40,-211.382619580821,1,"36"
"3437",3,4,2,1000,40,-417.448507824396,1,"37"
"3438",3,4,2,1000,40,-179.126145327447,1,"38"
"3439",3,4,2,1000,40,-183.738825213654,1,"39"
"3440",3,4,2,1000,40,-86.3330885972111,1,"40"
"3441",4,4,2,1000,40,-53.2780623920102,1,"1"
"3442",4,4,2,1000,40,-284.489117300877,1,"2"
"3443",4,4,2,1000,40,-218.881919280608,1,"3"
"3444",4,4,2,1000,40,-226.858024264503,1,"4"
"3445",4,4,2,1000,40,-163.555317038697,1,"5"
"3446",4,4,2,1000,40,-62.1730222984623,1,"6"
"3447",4,4,2,1000,40,-112.66316254609,1,"7"
"3448",4,4,2,1000,40,-108.735192309222,1,"8"
"3449",4,4,2,1000,40,-231.895839311838,1,"9"
"3450",4,4,2,1000,40,-125.597499016885,1,"10"
"3451",4,4,2,1000,40,-221.498243404274,1,"11"
"3452",4,4,2,1000,40,-205.064445388604,1,"12"
"3453",4,4,2,1000,40,-149.742149951977,1,"13"
"3454",4,4,2,1000,40,-142.098595576899,1,"14"
"3455",4,4,2,1000,40,-132.812297140156,1,"15"
"3456",4,4,2,1000,40,-144.42570878361,1,"16"
"3457",4,4,2,1000,40,-297.436923837882,1,"17"
"3458",4,4,2,1000,40,-361.649316586499,1,"18"
"3459",4,4,2,1000,40,-494.597633478987,1,"19"
"3460",4,4,2,1000,40,-336.139223513137,1,"20"
"3461",4,4,2,1000,40,-175.297073712248,1,"21"
"3462",4,4,2,1000,40,-335.015229944783,1,"22"
"3463",4,4,2,1000,40,-187.036229607777,1,"23"
"3464",4,4,2,1000,40,-302.672868025546,1,"24"
"3465",4,4,2,1000,40,-340.02243335022,1,"25"
"3466",4,4,2,1000,40,-103.186118064895,1,"26"
"3467",4,4,2,1000,40,-389.543566039244,1,"27"
"3468",4,4,2,1000,40,-313.910582057065,1,"28"
"3469",4,4,2,1000,40,-1077.91900445204,1,"29"
"3470",4,4,2,1000,40,-523.935555458715,1,"30"
"3471",4,4,2,1000,40,-196.966687076892,1,"31"
"3472",4,4,2,1000,40,-78.1309865460738,1,"32"
"3473",4,4,2,1000,40,-264.292351024429,1,"33"
"3474",4,4,2,1000,40,-385.799391039617,1,"34"
"3475",4,4,2,1000,40,-204.163098693292,1,"35"
"3476",4,4,2,1000,40,-210.253077890474,1,"36"
"3477",4,4,2,1000,40,-407.111616524767,1,"37"
"3478",4,4,2,1000,40,-195.017589338728,1,"38"
"3479",4,4,2,1000,40,-212.649565290067,1,"39"
"3480",4,4,2,1000,40,-98.4030414775273,1,"40"
"3481",5,4,2,1000,40,-53.731985908518,1,"1"
"3482",5,4,2,1000,40,-300.596497422947,1,"2"
"3483",5,4,2,1000,40,-242.257367583741,1,"3"
"3484",5,4,2,1000,40,-241.165878993077,1,"4"
"3485",5,4,2,1000,40,-174.720400460322,1,"5"
"3486",5,4,2,1000,40,-82.1825144362845,1,"6"
"3487",5,4,2,1000,40,-158.190349082982,1,"7"
"3488",5,4,2,1000,40,-159.052753174746,1,"8"
"3489",5,4,2,1000,40,-335.507401933767,1,"9"
"3490",5,4,2,1000,40,-191.586689720704,1,"10"
"3491",5,4,2,1000,40,-312.425376272781,1,"11"
"3492",5,4,2,1000,40,-242.414141036462,1,"12"
"3493",5,4,2,1000,40,-175.676407158839,1,"13"
"3494",5,4,2,1000,40,-162.040021294661,1,"14"
"3495",5,4,2,1000,40,-144.115910738971,1,"15"
"3496",5,4,2,1000,40,-156.224471111588,1,"16"
"3497",5,4,2,1000,40,-288.534283566087,1,"17"
"3498",5,4,2,1000,40,-351.061852047839,1,"18"
"3499",5,4,2,1000,40,-474.514538288722,1,"19"
"3500",5,4,2,1000,40,-286.132066009586,1,"20"
"3501",5,4,2,1000,40,-150.259556734248,1,"21"
"3502",5,4,2,1000,40,-332.021093439013,1,"22"
"3503",5,4,2,1000,40,-180.621178334261,1,"23"
"3504",5,4,2,1000,40,-329.203456478365,1,"24"
"3505",5,4,2,1000,40,-371.983824677966,1,"25"
"3506",5,4,2,1000,40,-120.105329193817,1,"26"
"3507",5,4,2,1000,40,-424.045622364088,1,"27"
"3508",5,4,2,1000,40,-344.536514231906,1,"28"
"3509",5,4,2,1000,40,-1188.41792458884,1,"29"
"3510",5,4,2,1000,40,-619.462642638637,1,"30"
"3511",5,4,2,1000,40,-195.376736183934,1,"31"
"3512",5,4,2,1000,40,-72.047663154279,1,"32"
"3513",5,4,2,1000,40,-264.095281009739,1,"33"
"3514",5,4,2,1000,40,-394.955044610962,1,"34"
"3515",5,4,2,1000,40,-202.399092902512,1,"35"
"3516",5,4,2,1000,40,-238.817850489527,1,"36"
"3517",5,4,2,1000,40,-612.402382494229,1,"37"
"3518",5,4,2,1000,40,-214.76481837759,1,"38"
"3519",5,4,2,1000,40,-216.505992336881,1,"39"
"3520",5,4,2,1000,40,-105.516544278356,1,"40"
"3521",2,6,2,1000,40,-50.9857237368963,1,"1"
"3522",2,6,2,1000,40,-232.384179201048,1,"2"
"3523",2,6,2,1000,40,-150.946762884605,1,"3"
"3524",2,6,2,1000,40,-165.137541343704,1,"4"
"3525",2,6,2,1000,40,-144.291894805619,1,"5"
"3526",2,6,2,1000,40,-57.2695663036859,1,"6"
"3527",2,6,2,1000,40,-102.072476317397,1,"7"
"3528",2,6,2,1000,40,-92.3476067854651,1,"8"
"3529",2,6,2,1000,40,-176.614203056091,1,"9"
"3530",2,6,2,1000,40,-102.521837471136,1,"10"
"3531",2,6,2,1000,40,-185.978203186095,1,"11"
"3532",2,6,2,1000,40,-168.11724606676,1,"12"
"3533",2,6,2,1000,40,-110.082241425835,1,"13"
"3534",2,6,2,1000,40,-93.7724018725283,1,"14"
"3535",2,6,2,1000,40,-91.4926770605347,1,"15"
"3536",2,6,2,1000,40,-122.026517224536,1,"16"
"3537",2,6,2,1000,40,-271.126448612545,1,"17"
"3538",2,6,2,1000,40,-326.208908035036,1,"18"
"3539",2,6,2,1000,40,-447.785664175706,1,"19"
"3540",2,6,2,1000,40,-268.141495545421,1,"20"
"3541",2,6,2,1000,40,-156.984133701536,1,"21"
"3542",2,6,2,1000,40,-342.326346052643,1,"22"
"3543",2,6,2,1000,40,-191.128016030184,1,"23"
"3544",2,6,2,1000,40,-255.464203780482,1,"24"
"3545",2,6,2,1000,40,-276.119615938733,1,"25"
"3546",2,6,2,1000,40,-79.4292700883479,1,"26"
"3547",2,6,2,1000,40,-252.942296959142,1,"27"
"3548",2,6,2,1000,40,-164.695852976864,1,"28"
"3549",2,6,2,1000,40,-496.322582289702,1,"29"
"3550",2,6,2,1000,40,-305.359217415251,1,"30"
"3551",2,6,2,1000,40,-126.946181623367,1,"31"
"3552",2,6,2,1000,40,-74.1732829590404,1,"32"
"3553",2,6,2,1000,40,-243.007474655989,1,"33"
"3554",2,6,2,1000,40,-343.48410008809,1,"34"
"3555",2,6,2,1000,40,-205.27388817457,1,"35"
"3556",2,6,2,1000,40,-227.959275259692,1,"36"
"3557",2,6,2,1000,40,-462.752154509065,1,"37"
"3558",2,6,2,1000,40,-202.616263944077,1,"38"
"3559",2,6,2,1000,40,-233.201993406784,1,"39"
"3560",2,6,2,1000,40,-116.920845082028,1,"40"
"3561",3,6,2,1000,40,-51.476354703603,1,"1"
"3562",3,6,2,1000,40,-238.133565405204,1,"2"
"3563",3,6,2,1000,40,-156.184010875864,1,"3"
"3564",3,6,2,1000,40,-178.3244256334,1,"4"
"3565",3,6,2,1000,40,-158.845826257282,1,"5"
"3566",3,6,2,1000,40,-63.2815963284222,1,"6"
"3567",3,6,2,1000,40,-115.940614199159,1,"7"
"3568",3,6,2,1000,40,-102.355521273704,1,"8"
"3569",3,6,2,1000,40,-190.861600485157,1,"9"
"3570",3,6,2,1000,40,-109.252037450985,1,"10"
"3571",3,6,2,1000,40,-194.858620975184,1,"11"
"3572",3,6,2,1000,40,-183.992397222644,1,"12"
"3573",3,6,2,1000,40,-122.997689475317,1,"13"
"3574",3,6,2,1000,40,-125.359968235797,1,"14"
"3575",3,6,2,1000,40,-116.486934905938,1,"15"
"3576",3,6,2,1000,40,-145.250707079316,1,"16"
"3577",3,6,2,1000,40,-310.467661359862,1,"17"
"3578",3,6,2,1000,40,-377.630891456018,1,"18"
"3579",3,6,2,1000,40,-509.765441942219,1,"19"
"3580",3,6,2,1000,40,-351.43650303047,1,"20"
"3581",3,6,2,1000,40,-175.296925892483,1,"21"
"3582",3,6,2,1000,40,-372.499386260025,1,"22"
"3583",3,6,2,1000,40,-183.592241722925,1,"23"
"3584",3,6,2,1000,40,-264.155959704156,1,"24"
"3585",3,6,2,1000,40,-281.227958537341,1,"25"
"3586",3,6,2,1000,40,-87.3109438063943,1,"26"
"3587",3,6,2,1000,40,-315.923502887288,1,"27"
"3588",3,6,2,1000,40,-255.146438741108,1,"28"
"3589",3,6,2,1000,40,-975.830937184171,1,"29"
"3590",3,6,2,1000,40,-534.364730333557,1,"30"
"3591",3,6,2,1000,40,-185.24052198468,1,"31"
"3592",3,6,2,1000,40,-79.7345961344554,1,"32"
"3593",3,6,2,1000,40,-248.498726804656,1,"33"
"3594",3,6,2,1000,40,-372.736782876873,1,"34"
"3595",3,6,2,1000,40,-189.676302130559,1,"35"
"3596",3,6,2,1000,40,-213.804412987254,1,"36"
"3597",3,6,2,1000,40,-416.488989993234,1,"37"
"3598",3,6,2,1000,40,-175.807279741089,1,"38"
"3599",3,6,2,1000,40,-199.200430568612,1,"39"
"3600",3,6,2,1000,40,-89.4119710779398,1,"40"
"3601",4,6,2,1000,40,-53.6538366350035,1,"1"
"3602",4,6,2,1000,40,-311.684080279558,1,"2"
"3603",4,6,2,1000,40,-243.131558638138,1,"3"
"3604",4,6,2,1000,40,-227.953375347231,1,"4"
"3605",4,6,2,1000,40,-157.933751385939,1,"5"
"3606",4,6,2,1000,40,-81.4599557532497,1,"6"
"3607",4,6,2,1000,40,-166.049710337556,1,"7"
"3608",4,6,2,1000,40,-158.181649796545,1,"8"
"3609",4,6,2,1000,40,-277.927638077518,1,"9"
"3610",4,6,2,1000,40,-158.39186668052,1,"10"
"3611",4,6,2,1000,40,-249.848524942178,1,"11"
"3612",4,6,2,1000,40,-231.134422624346,1,"12"
"3613",4,6,2,1000,40,-170.959515410012,1,"13"
"3614",4,6,2,1000,40,-145.560045806029,1,"14"
"3615",4,6,2,1000,40,-124.066964443149,1,"15"
"3616",4,6,2,1000,40,-146.695592430968,1,"16"
"3617",4,6,2,1000,40,-291.336917296251,1,"17"
"3618",4,6,2,1000,40,-361.313699557383,1,"18"
"3619",4,6,2,1000,40,-482.367000938276,1,"19"
"3620",4,6,2,1000,40,-301.537252626922,1,"20"
"3621",4,6,2,1000,40,-165.894381290182,1,"21"
"3622",4,6,2,1000,40,-343.640954095605,1,"22"
"3623",4,6,2,1000,40,-184.556532698202,1,"23"
"3624",4,6,2,1000,40,-332.532480037584,1,"24"
"3625",4,6,2,1000,40,-363.155023201894,1,"25"
"3626",4,6,2,1000,40,-116.881364102131,1,"26"
"3627",4,6,2,1000,40,-409.057557971248,1,"27"
"3628",4,6,2,1000,40,-326.538295318173,1,"28"
"3629",4,6,2,1000,40,-1079.1985111958,1,"29"
"3630",4,6,2,1000,40,-528.415544807747,1,"30"
"3631",4,6,2,1000,40,-185.479733034154,1,"31"
"3632",4,6,2,1000,40,-77.2308112158709,1,"32"
"3633",4,6,2,1000,40,-272.11622608898,1,"33"
"3634",4,6,2,1000,40,-403.343313131258,1,"34"
"3635",4,6,2,1000,40,-211.661455094665,1,"35"
"3636",4,6,2,1000,40,-233.708930211761,1,"36"
"3637",4,6,2,1000,40,-459.029364003899,1,"37"
"3638",4,6,2,1000,40,-210.942658967729,1,"38"
"3639",4,6,2,1000,40,-229.684601199113,1,"39"
"3640",4,6,2,1000,40,-106.680722515563,1,"40"
"3641",5,6,2,1000,40,-54.1722455752637,1,"1"
"3642",5,6,2,1000,40,-296.247372199362,1,"2"
"3643",5,6,2,1000,40,-234.202618331778,1,"3"
"3644",5,6,2,1000,40,-228.730900991433,1,"4"
"3645",5,6,2,1000,40,-162.125684706449,1,"5"
"3646",5,6,2,1000,40,-87.8595699304721,1,"6"
"3647",5,6,2,1000,40,-169.317873495038,1,"7"
"3648",5,6,2,1000,40,-152.424494293831,1,"8"
"3649",5,6,2,1000,40,-272.561324512911,1,"9"
"3650",5,6,2,1000,40,-155.750031944317,1,"10"
"3651",5,6,2,1000,40,-255.417574105149,1,"11"
"3652",5,6,2,1000,40,-223.92850769604,1,"12"
"3653",5,6,2,1000,40,-163.394282525917,1,"13"
"3654",5,6,2,1000,40,-145.941712535019,1,"14"
"3655",5,6,2,1000,40,-133.218287893221,1,"15"
"3656",5,6,2,1000,40,-147.630449810196,1,"16"
"3657",5,6,2,1000,40,-281.96301506319,1,"17"
"3658",5,6,2,1000,40,-341.264828392682,1,"18"
"3659",5,6,2,1000,40,-451.861495509835,1,"19"
"3660",5,6,2,1000,40,-282.367125860588,1,"20"
"3661",5,6,2,1000,40,-147.776112898025,1,"21"
"3662",5,6,2,1000,40,-347.793099798721,1,"22"
"3663",5,6,2,1000,40,-167.731306104187,1,"23"
"3664",5,6,2,1000,40,-319.93778047836,1,"24"
"3665",5,6,2,1000,40,-364.9059268912,1,"25"
"3666",5,6,2,1000,40,-109.822526729591,1,"26"
"3667",5,6,2,1000,40,-385.085442236953,1,"27"
"3668",5,6,2,1000,40,-297.600198636412,1,"28"
"3669",5,6,2,1000,40,-987.802162890268,1,"29"
"3670",5,6,2,1000,40,-532.404906121082,1,"30"
"3671",5,6,2,1000,40,-188.156205079185,1,"31"
"3672",5,6,2,1000,40,-73.5380790931614,1,"32"
"3673",5,6,2,1000,40,-265.798496374051,1,"33"
"3674",5,6,2,1000,40,-406.926978226683,1,"34"
"3675",5,6,2,1000,40,-206.918856895501,1,"35"
"3676",5,6,2,1000,40,-238.348773840922,1,"36"
"3677",5,6,2,1000,40,-657.502631498201,1,"37"
"3678",5,6,2,1000,40,-215.668024500813,1,"38"
"3679",5,6,2,1000,40,-223.972830071653,1,"39"
"3680",5,6,2,1000,40,-109.670436619818,1,"40"
"3681",2,8,2,1000,40,-50.7012958660292,1,"1"
"3682",2,8,2,1000,40,-229.263723318117,1,"2"
"3683",2,8,2,1000,40,-153.532866290617,1,"3"
"3684",2,8,2,1000,40,-162.040641807694,1,"4"
"3685",2,8,2,1000,40,-141.582256160913,1,"5"
"3686",2,8,2,1000,40,-58.229835664929,1,"6"
"3687",2,8,2,1000,40,-104.110811667658,1,"7"
"3688",2,8,2,1000,40,-92.2104314052653,1,"8"
"3689",2,8,2,1000,40,-176.742028958204,1,"9"
"3690",2,8,2,1000,40,-102.951061152815,1,"10"
"3691",2,8,2,1000,40,-184.504534918179,1,"11"
"3692",2,8,2,1000,40,-172.627469517307,1,"12"
"3693",2,8,2,1000,40,-112.098393785767,1,"13"
"3694",2,8,2,1000,40,-93.9047281207175,1,"14"
"3695",2,8,2,1000,40,-87.3946106986116,1,"15"
"3696",2,8,2,1000,40,-128.62141626937,1,"16"
"3697",2,8,2,1000,40,-271.940924166939,1,"17"
"3698",2,8,2,1000,40,-326.764006193486,1,"18"
"3699",2,8,2,1000,40,-440.435870427016,1,"19"
"3700",2,8,2,1000,40,-265.188735296834,1,"20"
"3701",2,8,2,1000,40,-146.37624196121,1,"21"
"3702",2,8,2,1000,40,-342.447993070756,1,"22"
"3703",2,8,2,1000,40,-171.053002522892,1,"23"
"3704",2,8,2,1000,40,-266.032913545264,1,"24"
"3705",2,8,2,1000,40,-276.554809988927,1,"25"
"3706",2,8,2,1000,40,-82.0419423277282,1,"26"
"3707",2,8,2,1000,40,-257.146529306977,1,"27"
"3708",2,8,2,1000,40,-168.732114754529,1,"28"
"3709",2,8,2,1000,40,-506.475651482737,1,"29"
"3710",2,8,2,1000,40,-306.489481571457,1,"30"
"3711",2,8,2,1000,40,-126.731351901858,1,"31"
"3712",2,8,2,1000,40,-73.9670900704581,1,"32"
"3713",2,8,2,1000,40,-243.030742570553,1,"33"
"3714",2,8,2,1000,40,-345.340231776416,1,"34"
"3715",2,8,2,1000,40,-205.013815375654,1,"35"
"3716",2,8,2,1000,40,-227.127047026657,1,"36"
"3717",2,8,2,1000,40,-462.750891416923,1,"37"
"3718",2,8,2,1000,40,-199.969359740136,1,"38"
"3719",2,8,2,1000,40,-232.796961359527,1,"39"
"3720",2,8,2,1000,40,-116.730320615698,1,"40"
"3721",3,8,2,1000,40,-51.3350071118113,1,"1"
"3722",3,8,2,1000,40,-238.100031048458,1,"2"
"3723",3,8,2,1000,40,-162.211422292056,1,"3"
"3724",3,8,2,1000,40,-179.373102561715,1,"4"
"3725",3,8,2,1000,40,-160.782884630783,1,"5"
"3726",3,8,2,1000,40,-62.791938446678,1,"6"
"3727",3,8,2,1000,40,-114.960422272327,1,"7"
"3728",3,8,2,1000,40,-101.80072849408,1,"8"
"3729",3,8,2,1000,40,-189.528727242483,1,"9"
"3730",3,8,2,1000,40,-108.868808282741,1,"10"
"3731",3,8,2,1000,40,-191.674733033921,1,"11"
"3732",3,8,2,1000,40,-173.419503898519,1,"12"
"3733",3,8,2,1000,40,-115.448019032072,1,"13"
"3734",3,8,2,1000,40,-121.822568660613,1,"14"
"3735",3,8,2,1000,40,-108.804431880927,1,"15"
"3736",3,8,2,1000,40,-145.458185494291,1,"16"
"3737",3,8,2,1000,40,-314.889519329103,1,"17"
"3738",3,8,2,1000,40,-387.296084155757,1,"18"
"3739",3,8,2,1000,40,-581.933535134631,1,"19"
"3740",3,8,2,1000,40,-432.965727140227,1,"20"
"3741",3,8,2,1000,40,-195.346732288978,1,"21"
"3742",3,8,2,1000,40,-388.388434222541,1,"22"
"3743",3,8,2,1000,40,-179.978704221145,1,"23"
"3744",3,8,2,1000,40,-273.145467175937,1,"24"
"3745",3,8,2,1000,40,-252.09628923349,1,"25"
"3746",3,8,2,1000,40,-86.8838898675198,1,"26"
"3747",3,8,2,1000,40,-315.589284664724,1,"27"
"3748",3,8,2,1000,40,-259.220646879003,1,"28"
"3749",3,8,2,1000,40,-991.413200378639,1,"29"
"3750",3,8,2,1000,40,-570.526018175428,1,"30"
"3751",3,8,2,1000,40,-202.931799162949,1,"31"
"3752",3,8,2,1000,40,-77.9171342925042,1,"32"
"3753",3,8,2,1000,40,-265.520460798583,1,"33"
"3754",3,8,2,1000,40,-373.266607546016,1,"34"
"3755",3,8,2,1000,40,-210.751148545885,1,"35"
"3756",3,8,2,1000,40,-213.592107577559,1,"36"
"3757",3,8,2,1000,40,-421.379051912116,1,"37"
"3758",3,8,2,1000,40,-179.597437017716,1,"38"
"3759",3,8,2,1000,40,-184.802601240654,1,"39"
"3760",3,8,2,1000,40,-86.3766516455814,1,"40"
"3761",4,8,2,1000,40,-53.262321512031,1,"1"
"3762",4,8,2,1000,40,-282.271270426752,1,"2"
"3763",4,8,2,1000,40,-216.29425477627,1,"3"
"3764",4,8,2,1000,40,-219.835591922286,1,"4"
"3765",4,8,2,1000,40,-145.987071321644,1,"5"
"3766",4,8,2,1000,40,-63.0397388661528,1,"6"
"3767",4,8,2,1000,40,-129.141986676458,1,"7"
"3768",4,8,2,1000,40,-119.524564602086,1,"8"
"3769",4,8,2,1000,40,-246.66091965321,1,"9"
"3770",4,8,2,1000,40,-133.398746094111,1,"10"
"3771",4,8,2,1000,40,-236.945480819253,1,"11"
"3772",4,8,2,1000,40,-230.431779854652,1,"12"
"3773",4,8,2,1000,40,-172.03648758657,1,"13"
"3774",4,8,2,1000,40,-152.80262272695,1,"14"
"3775",4,8,2,1000,40,-143.757203642809,1,"15"
"3776",4,8,2,1000,40,-165.179626508867,1,"16"
"3777",4,8,2,1000,40,-312.694429096623,1,"17"
"3778",4,8,2,1000,40,-361.320023440616,1,"18"
"3779",4,8,2,1000,40,-497.975545591786,1,"19"
"3780",4,8,2,1000,40,-315.86879119564,1,"20"
"3781",4,8,2,1000,40,-165.237371543291,1,"21"
"3782",4,8,2,1000,40,-307.912312148786,1,"22"
"3783",4,8,2,1000,40,-178.299797775071,1,"23"
"3784",4,8,2,1000,40,-317.151846458231,1,"24"
"3785",4,8,2,1000,40,-348.067922690705,1,"25"
"3786",4,8,2,1000,40,-109.710557758102,1,"26"
"3787",4,8,2,1000,40,-411.524784597451,1,"27"
"3788",4,8,2,1000,40,-340.904756102654,1,"28"
"3789",4,8,2,1000,40,-1083.70266448071,1,"29"
"3790",4,8,2,1000,40,-540.53530767242,1,"30"
"3791",4,8,2,1000,40,-191.116059751989,1,"31"
"3792",4,8,2,1000,40,-76.5720167001952,1,"32"
"3793",4,8,2,1000,40,-268.325210354917,1,"33"
"3794",4,8,2,1000,40,-380.749176290561,1,"34"
"3795",4,8,2,1000,40,-207.395122049451,1,"35"
"3796",4,8,2,1000,40,-209.945233403795,1,"36"
"3797",4,8,2,1000,40,-421.690595289941,1,"37"
"3798",4,8,2,1000,40,-196.452525950002,1,"38"
"3799",4,8,2,1000,40,-216.307308974719,1,"39"
"3800",4,8,2,1000,40,-98.2744712371554,1,"40"
"3801",5,8,2,1000,40,-52.3730380263822,1,"1"
"3802",5,8,2,1000,40,-290.534895081567,1,"2"
"3803",5,8,2,1000,40,-237.92976763742,1,"3"
"3804",5,8,2,1000,40,-236.535707683301,1,"4"
"3805",5,8,2,1000,40,-166.262103409197,1,"5"
"3806",5,8,2,1000,40,-79.3122670530488,1,"6"
"3807",5,8,2,1000,40,-156.318401133821,1,"7"
"3808",5,8,2,1000,40,-147.450453150332,1,"8"
"3809",5,8,2,1000,40,-268.466676606991,1,"9"
"3810",5,8,2,1000,40,-147.941943329262,1,"10"
"3811",5,8,2,1000,40,-244.791152161477,1,"11"
"3812",5,8,2,1000,40,-220.957035032245,1,"12"
"3813",5,8,2,1000,40,-163.401859665725,1,"13"
"3814",5,8,2,1000,40,-139.904387145953,1,"14"
"3815",5,8,2,1000,40,-127.634649401439,1,"15"
"3816",5,8,2,1000,40,-151.100604023626,1,"16"
"3817",5,8,2,1000,40,-295.577858187208,1,"17"
"3818",5,8,2,1000,40,-367.023622448048,1,"18"
"3819",5,8,2,1000,40,-479.691740860277,1,"19"
"3820",5,8,2,1000,40,-279.459820671768,1,"20"
"3821",5,8,2,1000,40,-157.032747746995,1,"21"
"3822",5,8,2,1000,40,-365.212308400915,1,"22"
"3823",5,8,2,1000,40,-183.637309163276,1,"23"
"3824",5,8,2,1000,40,-285.931368964108,1,"24"
"3825",5,8,2,1000,40,-351.007926664387,1,"25"
"3826",5,8,2,1000,40,-106.069406769634,1,"26"
"3827",5,8,2,1000,40,-372.776200384982,1,"27"
"3828",5,8,2,1000,40,-270.913751732466,1,"28"
"3829",5,8,2,1000,40,-1003.30721766246,1,"29"
"3830",5,8,2,1000,40,-464.240714064813,1,"30"
"3831",5,8,2,1000,40,-170.663961247462,1,"31"
"3832",5,8,2,1000,40,-72.9988505665023,1,"32"
