"","route","region","matssname","complete","n_missing","prop_missing"
"1963",8,47,"bbs_rtrg_ 8 _ 47",FALSE,23,0.442307692307692
"1964",9,47,"bbs_rtrg_ 9 _ 47",FALSE,12,0.230769230769231
"1965",10,47,"bbs_rtrg_ 10 _ 47",FALSE,28,0.56
"1966",11,47,"bbs_rtrg_ 11 _ 47",FALSE,14,0.274509803921569
"1967",13,47,"bbs_rtrg_ 13 _ 47",FALSE,1,0.0357142857142857
"1968",14,47,"bbs_rtrg_ 14 _ 47",FALSE,2,0.0384615384615385
"1969",15,47,"bbs_rtrg_ 15 _ 47",FALSE,1,0.0238095238095238
"1970",16,47,"bbs_rtrg_ 16 _ 47",FALSE,13,0.254901960784314
"1971",17,47,"bbs_rtrg_ 17 _ 47",FALSE,1,0.0196078431372549
"1972",18,47,"bbs_rtrg_ 18 _ 47",TRUE,0,0
"1973",19,47,"bbs_rtrg_ 19 _ 47",FALSE,4,0.0769230769230769
"1974",20,47,"bbs_rtrg_ 20 _ 47",TRUE,0,0
"1975",21,47,"bbs_rtrg_ 21 _ 47",FALSE,10,0.2
"1976",22,47,"bbs_rtrg_ 22 _ 47",FALSE,1,0.0222222222222222
"1977",102,47,"bbs_rtrg_ 102 _ 47",FALSE,3,0.130434782608696
"1978",112,47,"bbs_rtrg_ 112 _ 47",FALSE,3,0.0714285714285714
"1979",113,47,"bbs_rtrg_ 113 _ 47",FALSE,11,0.458333333333333
"1980",120,47,"bbs_rtrg_ 120 _ 47",FALSE,7,0.388888888888889
"1981",1,49,"bbs_rtrg_ 1 _ 49",FALSE,32,0.711111111111111
"1982",2,49,"bbs_rtrg_ 2 _ 49",FALSE,20,0.540540540540541
"1983",3,49,"bbs_rtrg_ 3 _ 49",FALSE,13,0.40625
"1984",4,49,"bbs_rtrg_ 4 _ 49",FALSE,22,0.488888888888889
"1985",5,49,"bbs_rtrg_ 5 _ 49",FALSE,17,0.515151515151515
"1986",6,49,"bbs_rtrg_ 6 _ 49",FALSE,23,0.696969696969697
"1987",7,49,"bbs_rtrg_ 7 _ 49",FALSE,21,0.525
"1988",8,49,"bbs_rtrg_ 8 _ 49",FALSE,24,0.6
"1989",9,49,"bbs_rtrg_ 9 _ 49",FALSE,23,0.450980392156863
"1990",10,49,"bbs_rtrg_ 10 _ 49",FALSE,21,0.538461538461538
"1991",11,49,"bbs_rtrg_ 11 _ 49",FALSE,22,0.564102564102564
"1992",12,49,"bbs_rtrg_ 12 _ 49",FALSE,11,0.244444444444444
"1993",13,49,"bbs_rtrg_ 13 _ 49",FALSE,18,0.4
"1994",14,49,"bbs_rtrg_ 14 _ 49",FALSE,22,0.423076923076923
"1995",15,49,"bbs_rtrg_ 15 _ 49",FALSE,11,0.275
"1996",16,49,"bbs_rtrg_ 16 _ 49",FALSE,14,0.311111111111111
"1997",17,49,"bbs_rtrg_ 17 _ 49",FALSE,5,0.0961538461538462
"1998",18,49,"bbs_rtrg_ 18 _ 49",FALSE,3,0.0588235294117647
"1999",19,49,"bbs_rtrg_ 19 _ 49",FALSE,8,0.2
"2000",20,49,"bbs_rtrg_ 20 _ 49",FALSE,6,0.12
"2001",21,49,"bbs_rtrg_ 21 _ 49",FALSE,4,0.0952380952380952
"2002",22,49,"bbs_rtrg_ 22 _ 49",FALSE,4,0.0833333333333333
"2003",23,49,"bbs_rtrg_ 23 _ 49",FALSE,24,0.461538461538462
"2004",24,49,"bbs_rtrg_ 24 _ 49",FALSE,19,0.431818181818182
"2005",25,49,"bbs_rtrg_ 25 _ 49",FALSE,9,0.2
"2006",26,49,"bbs_rtrg_ 26 _ 49",FALSE,17,0.548387096774194
"2007",27,49,"bbs_rtrg_ 27 _ 49",FALSE,16,0.355555555555556
"2008",28,49,"bbs_rtrg_ 28 _ 49",FALSE,5,0.25
"2009",29,49,"bbs_rtrg_ 29 _ 49",FALSE,16,0.355555555555556
"2010",31,49,"bbs_rtrg_ 31 _ 49",FALSE,7,0.291666666666667
"2011",32,49,"bbs_rtrg_ 32 _ 49",FALSE,6,0.117647058823529
"2012",33,49,"bbs_rtrg_ 33 _ 49",FALSE,7,0.175
"2013",34,49,"bbs_rtrg_ 34 _ 49",TRUE,0,0
"2014",35,49,"bbs_rtrg_ 35 _ 49",FALSE,3,0.0566037735849057
"2015",36,49,"bbs_rtrg_ 36 _ 49",FALSE,10,0.2
"2016",37,49,"bbs_rtrg_ 37 _ 49",FALSE,3,0.0833333333333333
"2017",38,49,"bbs_rtrg_ 38 _ 49",FALSE,11,0.244444444444444
"2018",39,49,"bbs_rtrg_ 39 _ 49",FALSE,2,0.0384615384615385
"2019",40,49,"bbs_rtrg_ 40 _ 49",FALSE,18,0.375
"2020",41,49,"bbs_rtrg_ 41 _ 49",FALSE,2,0.0444444444444444
"2021",42,49,"bbs_rtrg_ 42 _ 49",FALSE,25,0.480769230769231
"2022",43,49,"bbs_rtrg_ 43 _ 49",FALSE,17,0.607142857142857
"2023",44,49,"bbs_rtrg_ 44 _ 49",FALSE,25,0.581395348837209
"2024",45,49,"bbs_rtrg_ 45 _ 49",FALSE,12,0.24
"2025",46,49,"bbs_rtrg_ 46 _ 49",FALSE,2,0.0833333333333333
"2026",47,49,"bbs_rtrg_ 47 _ 49",FALSE,18,0.461538461538462
"2027",48,49,"bbs_rtrg_ 48 _ 49",FALSE,16,0.372093023255814
"2028",49,49,"bbs_rtrg_ 49 _ 49",FALSE,28,0.538461538461538
"2029",50,49,"bbs_rtrg_ 50 _ 49",FALSE,24,0.489795918367347
"2030",51,49,"bbs_rtrg_ 51 _ 49",FALSE,13,0.295454545454545
"2031",52,49,"bbs_rtrg_ 52 _ 49",FALSE,13,0.40625
"2032",53,49,"bbs_rtrg_ 53 _ 49",FALSE,15,0.306122448979592
"2033",54,49,"bbs_rtrg_ 54 _ 49",FALSE,11,0.275
"2034",55,49,"bbs_rtrg_ 55 _ 49",FALSE,8,0.181818181818182
"2035",56,49,"bbs_rtrg_ 56 _ 49",FALSE,13,0.288888888888889
"2036",57,49,"bbs_rtrg_ 57 _ 49",FALSE,28,0.528301886792453
"2037",58,49,"bbs_rtrg_ 58 _ 49",FALSE,8,0.153846153846154
"2038",59,49,"bbs_rtrg_ 59 _ 49",FALSE,23,0.46
"2039",60,49,"bbs_rtrg_ 60 _ 49",FALSE,4,0.142857142857143
"2040",61,49,"bbs_rtrg_ 61 _ 49",FALSE,16,0.390243902439024
"2041",62,49,"bbs_rtrg_ 62 _ 49",FALSE,11,0.458333333333333
"2042",63,49,"bbs_rtrg_ 63 _ 49",FALSE,21,0.411764705882353
"2043",65,49,"bbs_rtrg_ 65 _ 49",FALSE,8,0.307692307692308
"2044",66,49,"bbs_rtrg_ 66 _ 49",TRUE,0,0
"2045",70,49,"bbs_rtrg_ 70 _ 49",FALSE,7,0.189189189189189
"2046",71,49,"bbs_rtrg_ 71 _ 49",FALSE,14,0.466666666666667
"2047",72,49,"bbs_rtrg_ 72 _ 49",FALSE,1,0.0454545454545455
"2048",73,49,"bbs_rtrg_ 73 _ 49",FALSE,8,0.16
"2049",126,49,"bbs_rtrg_ 126 _ 49",FALSE,2,0.142857142857143
"2050",128,49,"bbs_rtrg_ 128 _ 49",FALSE,7,0.25
"2051",131,49,"bbs_rtrg_ 131 _ 49",TRUE,0,0
"2052",134,49,"bbs_rtrg_ 134 _ 49",TRUE,0,0
"2053",146,49,"bbs_rtrg_ 146 _ 49",FALSE,1,0.0714285714285714
"2054",165,49,"bbs_rtrg_ 165 _ 49",TRUE,0,0
"2055",166,49,"bbs_rtrg_ 166 _ 49",FALSE,11,0.423076923076923
"2056",167,49,"bbs_rtrg_ 167 _ 49",FALSE,2,0.0952380952380952
"2057",168,49,"bbs_rtrg_ 168 _ 49",FALSE,9,0.45
"2058",172,49,"bbs_rtrg_ 172 _ 49",FALSE,1,0.05
"2059",1,50,"bbs_rtrg_ 1 _ 50",FALSE,9,0.18
"2060",2,50,"bbs_rtrg_ 2 _ 50",FALSE,5,0.151515151515152
"2061",3,50,"bbs_rtrg_ 3 _ 50",TRUE,0,0
"2062",4,50,"bbs_rtrg_ 4 _ 50",FALSE,17,0.326923076923077
"2063",5,50,"bbs_rtrg_ 5 _ 50",FALSE,31,0.62
"2064",6,50,"bbs_rtrg_ 6 _ 50",FALSE,22,0.5
"2065",7,50,"bbs_rtrg_ 7 _ 50",FALSE,10,0.232558139534884
"2066",8,50,"bbs_rtrg_ 8 _ 50",FALSE,1,0.0196078431372549
"2067",9,50,"bbs_rtrg_ 9 _ 50",FALSE,4,0.0816326530612245
"2068",10,50,"bbs_rtrg_ 10 _ 50",FALSE,10,0.196078431372549
"2069",11,50,"bbs_rtrg_ 11 _ 50",FALSE,10,0.24390243902439
"2070",12,50,"bbs_rtrg_ 12 _ 50",FALSE,4,0.102564102564103
"2071",13,50,"bbs_rtrg_ 13 _ 50",FALSE,21,0.428571428571429
"2072",14,50,"bbs_rtrg_ 14 _ 50",FALSE,21,0.456521739130435
"2073",15,50,"bbs_rtrg_ 15 _ 50",FALSE,1,0.02
"2074",16,50,"bbs_rtrg_ 16 _ 50",FALSE,5,0.0961538461538462
"2075",17,50,"bbs_rtrg_ 17 _ 50",FALSE,3,0.0588235294117647
"2076",18,50,"bbs_rtrg_ 18 _ 50",FALSE,13,0.26
"2077",19,50,"bbs_rtrg_ 19 _ 50",FALSE,7,0.170731707317073
"2078",20,50,"bbs_rtrg_ 20 _ 50",FALSE,17,0.326923076923077
"2079",21,50,"bbs_rtrg_ 21 _ 50",FALSE,24,0.48
"2080",22,50,"bbs_rtrg_ 22 _ 50",FALSE,12,0.230769230769231
"2081",23,50,"bbs_rtrg_ 23 _ 50",FALSE,22,0.423076923076923
"2082",24,50,"bbs_rtrg_ 24 _ 50",FALSE,26,0.5
"2083",25,50,"bbs_rtrg_ 25 _ 50",FALSE,10,0.192307692307692
"2084",26,50,"bbs_rtrg_ 26 _ 50",FALSE,11,0.211538461538462
"2085",27,50,"bbs_rtrg_ 27 _ 50",FALSE,18,0.391304347826087
"2086",28,50,"bbs_rtrg_ 28 _ 50",FALSE,8,0.153846153846154
"2087",29,50,"bbs_rtrg_ 29 _ 50",FALSE,8,0.195121951219512
"2088",30,50,"bbs_rtrg_ 30 _ 50",FALSE,22,0.564102564102564
"2089",31,50,"bbs_rtrg_ 31 _ 50",FALSE,8,0.173913043478261
"2090",32,50,"bbs_rtrg_ 32 _ 50",FALSE,6,0.115384615384615
"2091",33,50,"bbs_rtrg_ 33 _ 50",FALSE,2,0.0434782608695652
"2092",34,50,"bbs_rtrg_ 34 _ 50",FALSE,5,0.0961538461538462
"2093",35,50,"bbs_rtrg_ 35 _ 50",FALSE,7,0.134615384615385
"2094",36,50,"bbs_rtrg_ 36 _ 50",FALSE,21,0.4375
"2095",37,50,"bbs_rtrg_ 37 _ 50",FALSE,3,0.0652173913043478
"2096",38,50,"bbs_rtrg_ 38 _ 50",FALSE,18,0.36734693877551
"2097",41,50,"bbs_rtrg_ 41 _ 50",FALSE,19,0.41304347826087
"2098",42,50,"bbs_rtrg_ 42 _ 50",FALSE,12,0.24
"2099",43,50,"bbs_rtrg_ 43 _ 50",FALSE,11,0.22
"2100",44,50,"bbs_rtrg_ 44 _ 50",FALSE,10,0.232558139534884
"2101",45,50,"bbs_rtrg_ 45 _ 50",FALSE,25,0.5
"2102",46,50,"bbs_rtrg_ 46 _ 50",FALSE,19,0.38
"2103",47,50,"bbs_rtrg_ 47 _ 50",FALSE,5,0.125
"2104",48,50,"bbs_rtrg_ 48 _ 50",FALSE,2,0.0512820512820513
"2105",49,50,"bbs_rtrg_ 49 _ 50",FALSE,9,0.214285714285714
"2106",50,50,"bbs_rtrg_ 50 _ 50",FALSE,5,0.119047619047619
"2107",51,50,"bbs_rtrg_ 51 _ 50",FALSE,18,0.439024390243902
"2108",53,50,"bbs_rtrg_ 53 _ 50",FALSE,9,0.45
"2109",54,50,"bbs_rtrg_ 54 _ 50",FALSE,6,0.230769230769231
"2110",55,50,"bbs_rtrg_ 55 _ 50",FALSE,3,0.115384615384615
"2111",56,50,"bbs_rtrg_ 56 _ 50",FALSE,7,0.28
"2112",57,50,"bbs_rtrg_ 57 _ 50",FALSE,2,0.133333333333333
"2113",58,50,"bbs_rtrg_ 58 _ 50",FALSE,3,0.115384615384615
"2114",59,50,"bbs_rtrg_ 59 _ 50",FALSE,1,0.0416666666666667
"2115",60,50,"bbs_rtrg_ 60 _ 50",FALSE,2,0.133333333333333
"2116",62,50,"bbs_rtrg_ 62 _ 50",FALSE,7,0.269230769230769
"2117",63,50,"bbs_rtrg_ 63 _ 50",FALSE,8,0.380952380952381
"2118",64,50,"bbs_rtrg_ 64 _ 50",FALSE,4,0.16
"2119",65,50,"bbs_rtrg_ 65 _ 50",FALSE,5,0.192307692307692
"2120",66,50,"bbs_rtrg_ 66 _ 50",FALSE,9,0.375
"2121",67,50,"bbs_rtrg_ 67 _ 50",TRUE,0,0
"2122",68,50,"bbs_rtrg_ 68 _ 50",FALSE,1,0.0384615384615385
"2123",69,50,"bbs_rtrg_ 69 _ 50",FALSE,2,0.0909090909090909
"2124",70,50,"bbs_rtrg_ 70 _ 50",FALSE,7,0.318181818181818
"2125",71,50,"bbs_rtrg_ 71 _ 50",FALSE,4,0.153846153846154
"2126",72,50,"bbs_rtrg_ 72 _ 50",TRUE,0,0
"2127",73,50,"bbs_rtrg_ 73 _ 50",FALSE,3,0.12
"2128",74,50,"bbs_rtrg_ 74 _ 50",FALSE,8,0.307692307692308
"2129",76,50,"bbs_rtrg_ 76 _ 50",TRUE,0,0
"2130",77,50,"bbs_rtrg_ 77 _ 50",FALSE,3,0.115384615384615
"2131",78,50,"bbs_rtrg_ 78 _ 50",FALSE,5,0.333333333333333
"2132",80,50,"bbs_rtrg_ 80 _ 50",FALSE,4,0.166666666666667
"2133",81,50,"bbs_rtrg_ 81 _ 50",FALSE,2,0.0769230769230769
"2134",82,50,"bbs_rtrg_ 82 _ 50",FALSE,3,0.115384615384615
"2135",102,50,"bbs_rtrg_ 102 _ 50",FALSE,2,0.125
"2136",139,50,"bbs_rtrg_ 139 _ 50",FALSE,15,0.405405405405405
"2137",140,50,"bbs_rtrg_ 140 _ 50",FALSE,16,0.432432432432432
"2138",2,51,"bbs_rtrg_ 2 _ 51",FALSE,11,0.239130434782609
"2139",3,51,"bbs_rtrg_ 3 _ 51",FALSE,22,0.448979591836735
"2140",4,51,"bbs_rtrg_ 4 _ 51",TRUE,0,0
"2141",6,51,"bbs_rtrg_ 6 _ 51",FALSE,27,0.574468085106383
"2142",7,51,"bbs_rtrg_ 7 _ 51",FALSE,19,0.452380952380952
"2143",8,51,"bbs_rtrg_ 8 _ 51",FALSE,23,0.433962264150943
"2144",9,51,"bbs_rtrg_ 9 _ 51",FALSE,18,0.382978723404255
"2145",10,51,"bbs_rtrg_ 10 _ 51",FALSE,12,0.25
"2146",11,51,"bbs_rtrg_ 11 _ 51",FALSE,11,0.305555555555556
"2147",12,51,"bbs_rtrg_ 12 _ 51",FALSE,19,0.358490566037736
"2148",14,51,"bbs_rtrg_ 14 _ 51",FALSE,18,0.4
"2149",15,51,"bbs_rtrg_ 15 _ 51",FALSE,27,0.574468085106383
"2150",16,51,"bbs_rtrg_ 16 _ 51",FALSE,33,0.622641509433962
"2151",17,51,"bbs_rtrg_ 17 _ 51",FALSE,18,0.418604651162791
"2152",18,51,"bbs_rtrg_ 18 _ 51",FALSE,22,0.44
"2153",20,51,"bbs_rtrg_ 20 _ 51",FALSE,21,0.42
"2154",21,51,"bbs_rtrg_ 21 _ 51",FALSE,14,0.304347826086957
"2155",22,51,"bbs_rtrg_ 22 _ 51",FALSE,25,0.5
"2156",23,51,"bbs_rtrg_ 23 _ 51",FALSE,12,0.230769230769231
"2157",24,51,"bbs_rtrg_ 24 _ 51",FALSE,3,0.1875
"2158",25,51,"bbs_rtrg_ 25 _ 51",FALSE,21,0.428571428571429
"2159",26,51,"bbs_rtrg_ 26 _ 51",FALSE,20,0.555555555555556
"2160",28,51,"bbs_rtrg_ 28 _ 51",FALSE,6,0.133333333333333
"2161",30,51,"bbs_rtrg_ 30 _ 51",FALSE,9,0.2
"2162",101,51,"bbs_rtrg_ 101 _ 51",FALSE,17,0.485714285714286
"2163",104,51,"bbs_rtrg_ 104 _ 51",FALSE,10,0.434782608695652
"2164",105,51,"bbs_rtrg_ 105 _ 51",FALSE,6,0.315789473684211
"2165",113,51,"bbs_rtrg_ 113 _ 51",TRUE,0,0
"2166",119,51,"bbs_rtrg_ 119 _ 51",FALSE,7,0.189189189189189
"2167",205,51,"bbs_rtrg_ 205 _ 51",FALSE,11,0.458333333333333
"2168",229,51,"bbs_rtrg_ 229 _ 51",FALSE,4,0.129032258064516
"2169",1,52,"bbs_rtrg_ 1 _ 52",FALSE,4,0.0769230769230769
"2170",2,52,"bbs_rtrg_ 2 _ 52",FALSE,4,0.0888888888888889
"2171",3,52,"bbs_rtrg_ 3 _ 52",FALSE,6,0.136363636363636
"2172",4,52,"bbs_rtrg_ 4 _ 52",FALSE,7,0.137254901960784
"2173",5,52,"bbs_rtrg_ 5 _ 52",FALSE,9,0.191489361702128
"2174",6,52,"bbs_rtrg_ 6 _ 52",FALSE,14,0.311111111111111
"2175",7,52,"bbs_rtrg_ 7 _ 52",FALSE,3,0.0576923076923077
"2176",8,52,"bbs_rtrg_ 8 _ 52",FALSE,5,0.102040816326531
"2177",10,52,"bbs_rtrg_ 10 _ 52",FALSE,1,0.0192307692307692
"2178",11,52,"bbs_rtrg_ 11 _ 52",TRUE,0,0
"2179",12,52,"bbs_rtrg_ 12 _ 52",FALSE,7,0.241379310344828
"2180",13,52,"bbs_rtrg_ 13 _ 52",FALSE,10,0.192307692307692
"2181",14,52,"bbs_rtrg_ 14 _ 52",FALSE,1,0.02
"2182",15,52,"bbs_rtrg_ 15 _ 52",FALSE,10,0.227272727272727
"2183",16,52,"bbs_rtrg_ 16 _ 52",FALSE,3,0.0666666666666667
"2184",17,52,"bbs_rtrg_ 17 _ 52",TRUE,0,0
"2185",18,52,"bbs_rtrg_ 18 _ 52",FALSE,8,0.181818181818182
"2186",19,52,"bbs_rtrg_ 19 _ 52",FALSE,4,0.0769230769230769
"2187",20,52,"bbs_rtrg_ 20 _ 52",FALSE,5,0.1
"2188",21,52,"bbs_rtrg_ 21 _ 52",FALSE,3,0.0652173913043478
"2189",22,52,"bbs_rtrg_ 22 _ 52",TRUE,0,0
"2190",23,52,"bbs_rtrg_ 23 _ 52",FALSE,13,0.276595744680851
"2191",24,52,"bbs_rtrg_ 24 _ 52",FALSE,4,0.166666666666667
"2192",25,52,"bbs_rtrg_ 25 _ 52",FALSE,22,0.468085106382979
"2193",26,52,"bbs_rtrg_ 26 _ 52",FALSE,4,0.222222222222222
"2194",27,52,"bbs_rtrg_ 27 _ 52",FALSE,6,0.125
"2195",28,52,"bbs_rtrg_ 28 _ 52",FALSE,8,0.153846153846154
"2196",29,52,"bbs_rtrg_ 29 _ 52",FALSE,15,0.3
"2197",30,52,"bbs_rtrg_ 30 _ 52",FALSE,4,0.166666666666667
"2198",31,52,"bbs_rtrg_ 31 _ 52",FALSE,4,0.285714285714286
"2199",32,52,"bbs_rtrg_ 32 _ 52",FALSE,14,0.269230769230769
"2200",33,52,"bbs_rtrg_ 33 _ 52",FALSE,14,0.466666666666667
"2201",34,52,"bbs_rtrg_ 34 _ 52",FALSE,7,0.142857142857143
"2202",35,52,"bbs_rtrg_ 35 _ 52",FALSE,16,0.307692307692308
"2203",36,52,"bbs_rtrg_ 36 _ 52",FALSE,5,0.192307692307692
"2204",37,52,"bbs_rtrg_ 37 _ 52",FALSE,5,0.227272727272727
"2205",52,52,"bbs_rtrg_ 52 _ 52",TRUE,0,0
"2206",53,52,"bbs_rtrg_ 53 _ 52",FALSE,1,0.04
"2207",54,52,"bbs_rtrg_ 54 _ 52",TRUE,0,0
"2208",55,52,"bbs_rtrg_ 55 _ 52",FALSE,6,0.24
"2209",56,52,"bbs_rtrg_ 56 _ 52",TRUE,0,0
"2210",57,52,"bbs_rtrg_ 57 _ 52",FALSE,2,0.08
"2211",58,52,"bbs_rtrg_ 58 _ 52",FALSE,2,0.08
"2212",59,52,"bbs_rtrg_ 59 _ 52",FALSE,8,0.32
"2213",61,52,"bbs_rtrg_ 61 _ 52",FALSE,1,0.0416666666666667
"2214",62,52,"bbs_rtrg_ 62 _ 52",FALSE,4,0.181818181818182
"2215",64,52,"bbs_rtrg_ 64 _ 52",FALSE,5,0.25
"2216",66,52,"bbs_rtrg_ 66 _ 52",TRUE,0,0
"2217",67,52,"bbs_rtrg_ 67 _ 52",FALSE,1,0.04
"2218",68,52,"bbs_rtrg_ 68 _ 52",TRUE,0,0
"2219",70,52,"bbs_rtrg_ 70 _ 52",FALSE,1,0.04
"2220",71,52,"bbs_rtrg_ 71 _ 52",FALSE,8,0.32
"2221",109,52,"bbs_rtrg_ 109 _ 52",FALSE,2,0.0540540540540541
"2222",117,52,"bbs_rtrg_ 117 _ 52",FALSE,2,0.166666666666667
"2223",122,52,"bbs_rtrg_ 122 _ 52",FALSE,4,0.142857142857143
"2224",124,52,"bbs_rtrg_ 124 _ 52",FALSE,7,0.259259259259259
"2225",126,52,"bbs_rtrg_ 126 _ 52",FALSE,3,0.1
"2226",130,52,"bbs_rtrg_ 130 _ 52",FALSE,1,0.0769230769230769
"2227",131,52,"bbs_rtrg_ 131 _ 52",TRUE,0,0
"2228",133,52,"bbs_rtrg_ 133 _ 52",FALSE,1,0.0588235294117647
"2229",136,52,"bbs_rtrg_ 136 _ 52",FALSE,4,0.2
"2230",137,52,"bbs_rtrg_ 137 _ 52",FALSE,11,0.392857142857143
"2231",217,52,"bbs_rtrg_ 217 _ 52",TRUE,0,0
"2232",317,52,"bbs_rtrg_ 317 _ 52",FALSE,5,0.263157894736842
"2233",1,53,"bbs_rtrg_ 1 _ 53",FALSE,8,0.216216216216216
"2234",2,53,"bbs_rtrg_ 2 _ 53",TRUE,0,0
"2235",3,53,"bbs_rtrg_ 3 _ 53",FALSE,10,0.24390243902439
"2236",4,53,"bbs_rtrg_ 4 _ 53",FALSE,7,0.225806451612903
"2237",5,53,"bbs_rtrg_ 5 _ 53",FALSE,8,0.210526315789474
"2238",6,53,"bbs_rtrg_ 6 _ 53",FALSE,5,0.125
"2239",7,53,"bbs_rtrg_ 7 _ 53",FALSE,8,0.205128205128205
"2240",8,53,"bbs_rtrg_ 8 _ 53",FALSE,10,0.196078431372549
"2241",9,53,"bbs_rtrg_ 9 _ 53",FALSE,6,0.136363636363636
"2242",10,53,"bbs_rtrg_ 10 _ 53",FALSE,18,0.36
"2243",11,53,"bbs_rtrg_ 11 _ 53",FALSE,13,0.317073170731707
"2244",12,53,"bbs_rtrg_ 12 _ 53",FALSE,19,0.38
"2245",13,53,"bbs_rtrg_ 13 _ 53",FALSE,2,0.0476190476190476
"2246",14,53,"bbs_rtrg_ 14 _ 53",FALSE,3,0.0652173913043478
"2247",15,53,"bbs_rtrg_ 15 _ 53",FALSE,9,0.176470588235294
"2248",16,53,"bbs_rtrg_ 16 _ 53",FALSE,12,0.27906976744186
"2249",17,53,"bbs_rtrg_ 17 _ 53",FALSE,12,0.25531914893617
"2250",18,53,"bbs_rtrg_ 18 _ 53",FALSE,13,0.254901960784314
"2251",19,53,"bbs_rtrg_ 19 _ 53",FALSE,10,0.204081632653061
"2252",20,53,"bbs_rtrg_ 20 _ 53",FALSE,15,0.5
"2253",21,53,"bbs_rtrg_ 21 _ 53",FALSE,19,0.513513513513513
"2254",22,53,"bbs_rtrg_ 22 _ 53",FALSE,28,0.549019607843137
"2255",23,53,"bbs_rtrg_ 23 _ 53",FALSE,14,0.28
"2256",24,53,"bbs_rtrg_ 24 _ 53",FALSE,16,0.32
"2257",25,53,"bbs_rtrg_ 25 _ 53",FALSE,5,0.0980392156862745
"2258",26,53,"bbs_rtrg_ 26 _ 53",FALSE,2,0.0434782608695652
"2259",27,53,"bbs_rtrg_ 27 _ 53",FALSE,6,0.12
"2260",28,53,"bbs_rtrg_ 28 _ 53",FALSE,5,0.1
"2261",29,53,"bbs_rtrg_ 29 _ 53",FALSE,11,0.255813953488372
"2262",30,53,"bbs_rtrg_ 30 _ 53",FALSE,14,0.35
"2263",31,53,"bbs_rtrg_ 31 _ 53",FALSE,8,0.205128205128205
"2264",32,53,"bbs_rtrg_ 32 _ 53",FALSE,21,0.446808510638298
"2265",33,53,"bbs_rtrg_ 33 _ 53",FALSE,14,0.358974358974359
"2266",34,53,"bbs_rtrg_ 34 _ 53",FALSE,5,0.135135135135135
"2267",35,53,"bbs_rtrg_ 35 _ 53",FALSE,12,0.3
"2268",36,53,"bbs_rtrg_ 36 _ 53",FALSE,8,0.19047619047619
"2269",38,53,"bbs_rtrg_ 38 _ 53",TRUE,0,0
"2270",39,53,"bbs_rtrg_ 39 _ 53",FALSE,4,0.0784313725490196
"2271",40,53,"bbs_rtrg_ 40 _ 53",FALSE,1,0.0238095238095238
"2272",41,53,"bbs_rtrg_ 41 _ 53",FALSE,8,0.156862745098039
"2273",42,53,"bbs_rtrg_ 42 _ 53",FALSE,12,0.375
"2274",43,53,"bbs_rtrg_ 43 _ 53",FALSE,17,0.354166666666667
"2275",44,53,"bbs_rtrg_ 44 _ 53",FALSE,11,0.224489795918367
"2276",45,53,"bbs_rtrg_ 45 _ 53",FALSE,12,0.324324324324324
"2277",46,53,"bbs_rtrg_ 46 _ 53",FALSE,17,0.369565217391304
"2278",47,53,"bbs_rtrg_ 47 _ 53",FALSE,14,0.304347826086957
"2279",63,53,"bbs_rtrg_ 63 _ 53",FALSE,4,0.153846153846154
"2280",64,53,"bbs_rtrg_ 64 _ 53",FALSE,1,0.0384615384615385
"2281",74,53,"bbs_rtrg_ 74 _ 53",FALSE,1,0.0416666666666667
"2282",75,53,"bbs_rtrg_ 75 _ 53",FALSE,1,0.0416666666666667
"2283",86,53,"bbs_rtrg_ 86 _ 53",FALSE,3,0.111111111111111
"2284",87,53,"bbs_rtrg_ 87 _ 53",FALSE,1,0.0384615384615385
"2285",97,53,"bbs_rtrg_ 97 _ 53",FALSE,3,0.12
"2286",101,53,"bbs_rtrg_ 101 _ 53",FALSE,9,0.375
"2287",137,53,"bbs_rtrg_ 137 _ 53",FALSE,9,0.219512195121951
"2288",138,53,"bbs_rtrg_ 138 _ 53",FALSE,4,0.108108108108108
"2289",176,53,"bbs_rtrg_ 176 _ 53",FALSE,1,0.05
"2290",1,54,"bbs_rtrg_ 1 _ 54",FALSE,4,0.08
"2291",2,54,"bbs_rtrg_ 2 _ 54",FALSE,4,0.0784313725490196
"2292",3,54,"bbs_rtrg_ 3 _ 54",FALSE,10,0.27027027027027
"2293",4,54,"bbs_rtrg_ 4 _ 54",FALSE,16,0.32
"2294",5,54,"bbs_rtrg_ 5 _ 54",FALSE,12,0.230769230769231
"2295",6,54,"bbs_rtrg_ 6 _ 54",FALSE,8,0.16
"2296",7,54,"bbs_rtrg_ 7 _ 54",FALSE,3,0.0588235294117647
"2297",8,54,"bbs_rtrg_ 8 _ 54",FALSE,15,0.288461538461538
"2298",9,54,"bbs_rtrg_ 9 _ 54",FALSE,27,0.551020408163265
"2299",10,54,"bbs_rtrg_ 10 _ 54",FALSE,20,0.4
"2300",11,54,"bbs_rtrg_ 11 _ 54",FALSE,19,0.431818181818182
"2301",12,54,"bbs_rtrg_ 12 _ 54",FALSE,1,0.0192307692307692
"2302",13,54,"bbs_rtrg_ 13 _ 54",FALSE,6,0.115384615384615
"2303",14,54,"bbs_rtrg_ 14 _ 54",FALSE,2,0.0384615384615385
"2304",15,54,"bbs_rtrg_ 15 _ 54",FALSE,19,0.372549019607843
